id,date,date_unixtime,edited,edited_unixtime,text_bold,text_plain,text_hashtag,text_string
31464,2022-11-08 11:56:05,1667901365,2022-11-13 12:21:52,1668334912,🟢 11:56 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31465,2022-11-08 11:58:14,1667901494,2022-11-12 11:14:57,1668244497,🟢 11:58 Відбій тривоги в Одеська область.,,#Одеська_область,Слідкуйте за подальшими повідомленнями.
31466,2022-11-08 12:00:09,1667901609,2022-11-12 16:27:45,1668263265,🟡 12:00  Відбій тривоги в м. Вознесенськ та Вознесенська територіальна громада.,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,"Зверніть увагу, тривога ще триває у:
- Миколаївська область"
31467,2022-11-08 12:02:13,1667901733,2022-11-13 12:21:36,1668334896,🟢 12:02 Відбій тривоги в Миколаївська область.,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31468,2022-11-08 13:05:06,1667905506,2022-11-12 16:32:12,1668263532,🔴 13:05 Загроза артобстрілу!,,#м_Нікополь_та_Нікопольська_територіальна_громада,"Зараз у м. Нікополь та Нікопольська територіальна громада артилерійський обстріл.
Пройдіть в укриття!"
31469,2022-11-08 14:04:54,1667909094,2022-11-12 11:35:11,1668245711,🔴 14:04 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31470,2022-11-08 14:22:53,1667910173,2022-11-13 12:21:24,1668334884,🔴 14:22 Повітряна тривога в Черкаська область,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
31471,2022-11-08 14:22:56,1667910176,2022-11-13 12:21:21,1668334881,🔴 14:22 Повітряна тривога в Черкаська область,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
31472,2022-11-08 14:22:59,1667910179,2022-11-13 12:21:17,1668334877,🔴 14:22 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31473,2022-11-08 14:23:00,1667910180,2022-11-13 12:21:12,1668334872,🔴 14:23 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31474,2022-11-08 14:23:23,1667910203,2022-11-11 20:17:14,1668190634,🔴 14:23 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31475,2022-11-08 14:44:19,1667911459,2022-11-13 12:21:04,1668334864,🟢 14:44 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31476,2022-11-08 14:54:37,1667912077,2022-11-13 12:21:01,1668334861,🟢 14:54 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31477,2022-11-08 14:54:38,1667912078,2022-11-13 12:20:58,1668334858,🟢 14:54 Відбій тривоги в Черкаська область.,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
31478,2022-11-08 14:55:03,1667912103,2022-11-13 12:20:55,1668334855,🟢 14:55 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31479,2022-11-08 14:55:16,1667912116,2022-11-13 12:20:52,1668334852,🟢 14:55 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31480,2022-11-08 15:26:08,1667913968,2022-11-13 12:20:49,1668334849,🟢 15:26 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.,,#м_Нікополь_та_Нікопольська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31481,2022-11-08 15:50:24,1667915424,2022-11-12 14:27:16,1668256036,🔴 15:50 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31482,2022-11-08 16:35:35,1667918135,2022-11-13 12:20:41,1668334841,🟢 16:35 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31483,2022-11-08 16:55:25,1667919325,2022-11-13 12:20:38,1668334838,🔴 16:55 Повітряна тривога в м. Вознесенськ та Вознесенська територіальна громада,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31484,2022-11-08 16:57:08,1667919428,2022-11-13 12:20:35,1668334835,🔴 16:57 Повітряна тривога в Арбузинська територіальна громада,,#Арбузинська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31485,2022-11-08 16:57:27,1667919447,2022-11-13 12:20:31,1668334831,🔴 16:57 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31486,2022-11-08 17:03:45,1667919825,2022-11-13 12:20:23,1668334823,🔴 17:03 Загроза артобстрілу!,,#м_Нікополь_та_Нікопольська_територіальна_громада,"Зараз у м. Нікополь та Нікопольська територіальна громада артилерійський обстріл.
Пройдіть в укриття!"
31487,2022-11-08 17:24:55,1667921095,2022-11-13 12:20:16,1668334816,🔴 17:24 Повітряна тривога в Криворізький район,,#Криворізький_район,Слідкуйте за подальшими повідомленнями.
31488,2022-11-08 17:53:56,1667922836,2022-11-13 12:20:11,1668334811,🟡 17:53  Відбій тривоги в м. Вознесенськ та Вознесенська територіальна громада.,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,"Зверніть увагу, тривога ще триває у:
- Миколаївська область"
31489,2022-11-08 17:55:35,1667922935,2022-11-13 12:10:19,1668334219,🟡 17:55  Відбій тривоги в Миколаївська область.,,#Миколаївська_область,"Зверніть увагу, тривога ще триває у:
- Арбузинська територіальна громада"
31490,2022-11-08 17:55:56,1667922956,2022-11-13 12:19:57,1668334797,🟢 17:55 Відбій тривоги в Арбузинська територіальна громада.,,#Арбузинська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31491,2022-11-08 18:09:24,1667923764,2022-11-13 12:19:53,1668334793,🟢 18:09 Відбій тривоги в Криворізький район.,,#Криворізький_район,Слідкуйте за подальшими повідомленнями.
31492,2022-11-08 18:19:44,1667924384,2022-11-13 12:19:49,1668334789,🟢 18:19 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.,,#м_Нікополь_та_Нікопольська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31493,2022-11-08 18:38:44,1667925524,2022-11-13 12:19:45,1668334785,🔴 18:38 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31494,2022-11-08 19:14:37,1667927677,2022-11-13 12:19:42,1668334782,🟢 19:14 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31495,2022-11-08 21:18:09,1667935089,2022-11-13 12:19:39,1668334779,🔴 21:18 Повітряна тривога в Одеська область,,#Одеська_область,Слідкуйте за подальшими повідомленнями.
31496,2022-11-08 21:18:33,1667935113,2022-11-11 20:17:34,1668190654,🔴 21:18 Повітряна тривога в Вінницька область,,#Вінницька_область,Слідкуйте за подальшими повідомленнями.
31497,2022-11-08 21:18:54,1667935134,2022-11-13 07:49:06,1668318546,🔴 21:18 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31498,2022-11-08 21:19:10,1667935150,2022-11-13 12:19:30,1668334770,🔴 21:19 Повітряна тривога в м. Вознесенськ та Вознесенська територіальна громада,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31499,2022-11-08 21:19:17,1667935157,2022-11-13 12:19:27,1668334767,🔴 21:19 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31500,2022-11-08 21:19:22,1667935162,2022-11-13 12:19:24,1668334764,🔴 21:19 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31501,2022-11-08 21:19:52,1667935192,2022-11-13 12:18:49,1668334729,🔴 21:19 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31502,2022-11-08 21:19:53,1667935193,2022-11-13 12:18:45,1668334725,🔴 21:19 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31503,2022-11-08 21:20:06,1667935206,2022-11-13 12:18:43,1668334723,🔴 21:20 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31504,2022-11-08 21:20:17,1667935217,2022-11-13 12:18:40,1668334720,🔴 21:20 Повітряна тривога в Житомирська область,,#Житомирська_область,Слідкуйте за подальшими повідомленнями.
31505,2022-11-08 21:20:17,1667935217,2022-11-12 22:57:56,1668286676,🔴 21:20 Повітряна тривога в Черкаська область,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
31506,2022-11-08 21:20:36,1667935236,2022-11-12 14:25:46,1668255946,🔴 21:20 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31507,2022-11-08 21:20:55,1667935255,2022-11-11 20:20:19,1668190819,🔴 21:20 Повітряна тривога в Київська область,,#Київська_область,Слідкуйте за подальшими повідомленнями.
31508,2022-11-08 21:21:23,1667935283,2022-11-13 12:18:23,1668334703,🔴 21:21 Повітряна тривога в Чернігівська область,,#Чернігівська_область,Слідкуйте за подальшими повідомленнями.
31509,2022-11-08 21:22:00,1667935320,2022-11-13 12:18:20,1668334700,🔴 21:21 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31510,2022-11-08 21:22:13,1667935333,2022-11-12 12:01:50,1668247310,🔴 21:22 Повітряна тривога в Сумська область,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
31511,2022-11-08 21:23:24,1667935404,2022-11-13 12:18:14,1668334694,🔴 21:23 Повітряна тривога в м. Київ,,#м_Київ,Слідкуйте за подальшими повідомленнями.
31512,2022-11-08 21:51:55,1667937115,2022-11-13 12:18:06,1668334686,🔴 21:51 Загроза артобстрілу!,,#м_Нікополь_та_Нікопольська_територіальна_громада,"Зараз у м. Нікополь та Нікопольська територіальна громада артилерійський обстріл.
Пройдіть в укриття!"
31513,2022-11-08 22:06:21,1667937981,2022-11-13 12:18:00,1668334680,🟢 22:06 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31514,2022-11-08 22:07:09,1667938029,2022-11-12 07:03:07,1668229387,🟢 22:07 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31515,2022-11-08 22:07:40,1667938060,2022-11-11 20:48:55,1668192535,🟢 22:07 Відбій тривоги в Вінницька область.,,#Вінницька_область,Слідкуйте за подальшими повідомленнями.
31516,2022-11-08 22:07:48,1667938068,2022-11-12 10:54:58,1668243298,🟢 22:07 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31517,2022-11-08 22:08:22,1667938102,2022-11-12 10:54:55,1668243295,🟢 22:08 Відбій тривоги в Житомирська область.,,#Житомирська_область,Слідкуйте за подальшими повідомленнями.
31518,2022-11-08 22:08:30,1667938110,2022-11-12 10:54:56,1668243296,🟢 22:08 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31519,2022-11-08 22:08:33,1667938113,2022-11-13 12:16:02,1668334562,🟢 22:08 Відбій тривоги в Черкаська область.,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
31520,2022-11-08 22:08:44,1667938124,2022-11-13 12:15:59,1668334559,🟢 22:08 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31521,2022-11-08 22:08:46,1667938126,2022-11-13 12:15:54,1668334554,🟢 22:08 Відбій тривоги в Київська область.,,#Київська_область,Слідкуйте за подальшими повідомленнями.
31522,2022-11-08 22:08:57,1667938137,2022-11-13 12:15:46,1668334546,🟢 22:08 Відбій тривоги в м. Київ.,,#м_Київ,Слідкуйте за подальшими повідомленнями.
31523,2022-11-08 22:09:49,1667938189,2022-11-12 19:34:45,1668274485,🟡 22:09  Відбій тривоги в Миколаївська область.,,#Миколаївська_область,"Зверніть увагу, тривога ще триває у:
- м. Вознесенськ та Вознесенська територіальна громада"
31524,2022-11-08 22:10:04,1667938204,2022-11-13 12:15:35,1668334535,🟢 22:10 Відбій тривоги в Чернігівська область.,,#Чернігівська_область,Слідкуйте за подальшими повідомленнями.
31525,2022-11-08 22:10:26,1667938226,2022-11-13 12:15:32,1668334532,🟢 22:10 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31526,2022-11-08 22:11:19,1667938279,2022-11-12 12:01:47,1668247307,🟢 22:11 Відбій тривоги в Сумська область.,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
31527,2022-11-08 22:13:33,1667938413,2022-11-13 12:15:24,1668334524,🟢 22:13 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31528,2022-11-08 22:13:57,1667938437,2022-11-13 12:15:22,1668334522,🟢 22:13 Відбій тривоги в м. Вознесенськ та Вознесенська територіальна громада.,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31529,2022-11-08 22:13:58,1667938438,2022-11-13 12:15:16,1668334516,🟢 22:13 Відбій тривоги в Одеська область.,,#Одеська_область,Слідкуйте за подальшими повідомленнями.
31530,2022-11-08 22:33:12,1667939592,2022-11-13 12:15:11,1668334511,🔴 22:33 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31531,2022-11-08 22:34:02,1667939642,2022-11-13 12:15:09,1668334509,🔴 22:34 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31532,2022-11-08 22:35:36,1667939736,2022-11-12 14:23:58,1668255838,🔴 22:35 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31533,2022-11-08 22:41:56,1667940116,2022-11-13 12:15:03,1668334503,🟢 22:41 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31534,2022-11-08 22:42:25,1667940145,2022-11-13 12:15:00,1668334500,🟢 22:42 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31535,2022-11-08 22:42:31,1667940151,2022-11-13 12:14:57,1668334497,🟢 22:42 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31536,2022-11-08 22:46:33,1667940393,2022-11-12 16:26:21,1668263181,🔴 22:46 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31537,2022-11-08 22:47:22,1667940442,2022-11-12 10:22:06,1668241326,🔴 22:47 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31538,2022-11-08 23:17:55,1667942275,2022-11-12 11:04:36,1668243876,🟢 23:17 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31539,2022-11-08 23:22:27,1667942547,2022-11-12 10:28:07,1668241687,🟢 23:22 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31540,2022-11-09 00:23:14,1667946194,2022-11-12 14:32:39,1668256359,🔴 00:23 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31541,2022-11-09 00:25:36,1667946336,2022-11-11 23:07:15,1668200835,🔴 00:25 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31542,2022-11-09 00:50:56,1667947856,2022-11-11 18:08:54,1668182934,🔴 00:50 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31543,2022-11-09 00:51:47,1667947907,2022-11-13 12:14:28,1668334468,🔴 00:51 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31544,2022-11-09 01:32:27,1667950347,2022-11-13 12:14:25,1668334465,🟢 01:32 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31545,2022-11-09 01:34:03,1667950443,2022-11-12 19:15:26,1668273326,🔴 01:34 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31546,2022-11-09 01:39:18,1667950758,2022-11-12 14:30:47,1668256247,🟢 01:39 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31547,2022-11-09 02:02:31,1667952151,2022-11-11 18:52:12,1668185532,🟢 02:02 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31548,2022-11-09 02:03:06,1667952186,2022-11-11 20:28:39,1668191319,🟢 02:03 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31549,2022-11-09 02:03:13,1667952193,2022-11-11 20:28:39,1668191319,🟢 02:03 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31550,2022-11-09 07:03:22,1667970202,2022-11-13 12:13:20,1668334400,🔴 07:03 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31551,2022-11-09 07:03:47,1667970227,2022-11-13 12:13:17,1668334397,🔴 07:03 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31552,2022-11-09 07:07:21,1667970441,2022-11-12 11:27:49,1668245269,🔴 07:07 Повітряна тривога в м. Вознесенськ та Вознесенська територіальна громада,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31553,2022-11-09 07:16:59,1667971019,2022-11-13 12:13:06,1668334386,🟢 07:16 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.,,#м_Нікополь_та_Нікопольська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31554,2022-11-09 07:31:35,1667971895,2022-11-12 16:25:43,1668263143,🟢 07:31 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31555,2022-11-09 07:35:23,1667972123,2022-11-12 16:25:03,1668263103,🟡 07:35  Відбій тривоги в Миколаївська область.,,#Миколаївська_область,"Зверніть увагу, тривога ще триває у:
- м. Вознесенськ та Вознесенська територіальна громада"
31556,2022-11-09 07:42:14,1667972534,2022-11-13 12:12:47,1668334367,🟢 07:42 Відбій тривоги в м. Вознесенськ та Вознесенська територіальна громада.,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31557,2022-11-09 08:02:16,1667973736,2022-11-13 12:12:42,1668334362,🔴 08:02 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31558,2022-11-09 08:08:46,1667974126,2022-11-13 12:12:39,1668334359,🔴 08:08 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31559,2022-11-09 08:15:48,1667974548,2022-11-13 12:12:36,1668334356,🔴 08:15 Повітряна тривога в м. Вознесенськ та Вознесенська територіальна громада,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31560,2022-11-09 09:07:02,1667977622,2022-11-13 12:12:33,1668334353,🟢 09:07 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31561,2022-11-09 09:19:19,1667978359,2022-11-12 11:15:31,1668244531,🟡 09:19  Відбій тривоги в Миколаївська область.,,#Миколаївська_область,"Зверніть увагу, тривога ще триває у:
- м. Вознесенськ та Вознесенська територіальна громада"
31562,2022-11-09 09:33:48,1667979228,2022-11-12 03:04:59,1668215099,🟢 09:33 Відбій тривоги в м. Вознесенськ та Вознесенська територіальна громада.,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31563,2022-11-09 10:23:34,1667982214,2022-11-13 12:12:13,1668334333,🔴 10:23 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31564,2022-11-09 10:23:47,1667982227,2022-11-12 11:23:05,1668244985,🔴 10:23 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31565,2022-11-09 10:23:48,1667982228,2022-11-12 14:35:07,1668256507,🔴 10:23 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31566,2022-11-09 10:24:36,1667982276,2022-11-13 12:07:14,1668334034,🔴 10:24 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31567,2022-11-09 10:29:51,1667982591,2022-11-13 12:07:07,1668334027,🔴 10:29 Повітряна тривога в м. Вознесенськ та Вознесенська територіальна громада,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31568,2022-11-09 10:55:06,1667984106,2022-11-12 23:03:46,1668287026,🟢 10:55 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31569,2022-11-09 10:55:37,1667984137,2022-11-12 14:19:24,1668255564,🟢 10:55 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31570,2022-11-09 10:55:53,1667984153,2022-11-12 12:03:55,1668247435,🟢 10:55 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31571,2022-11-09 10:58:24,1667984304,2022-11-13 12:06:45,1668334005,🟡 10:58  Відбій тривоги в м. Вознесенськ та Вознесенська територіальна громада.,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,"Зверніть увагу, тривога ще триває у:
- Миколаївська область"
31572,2022-11-09 10:58:43,1667984323,2022-11-13 12:06:38,1668333998,🟢 10:58 Відбій тривоги в Миколаївська область.,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31573,2022-11-09 12:02:30,1667988150,2022-11-13 12:06:34,1668333994,🔴 12:02 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31574,2022-11-09 12:04:44,1667988284,2022-11-13 12:05:30,1668333930,🔴 12:04 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31575,2022-11-09 12:05:47,1667988347,2022-11-13 12:05:28,1668333928,🔴 12:05 Повітряна тривога в Черкаська область,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
31576,2022-11-09 12:05:52,1667988352,2022-11-13 12:05:23,1668333923,🔴 12:05 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31577,2022-11-09 12:06:21,1667988381,2022-11-13 12:05:16,1668333916,🔴 12:06 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31578,2022-11-09 12:06:35,1667988395,2022-11-12 09:06:11,1668236771,🔴 12:06 Повітряна тривога в м. Вознесенськ та Вознесенська територіальна громада,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31579,2022-11-09 12:14:06,1667988846,2022-11-13 12:05:08,1668333908,🟢 12:14 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31580,2022-11-09 12:34:31,1667990071,2022-11-13 12:05:04,1668333904,🟢 12:34 Відбій тривоги в Черкаська область.,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
31581,2022-11-09 12:34:48,1667990088,2022-11-12 15:13:55,1668258835,🟢 12:34 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31582,2022-11-09 12:34:57,1667990097,2022-11-13 12:04:57,1668333897,🟢 12:34 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31583,2022-11-09 12:37:34,1667990254,2022-11-11 20:44:08,1668192248,🟡 12:37  Відбій тривоги в м. Вознесенськ та Вознесенська територіальна громада.,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,"Зверніть увагу, тривога ще триває у:
- Миколаївська область"
31584,2022-11-09 12:43:37,1667990617,2022-11-13 12:04:42,1668333882,🟢 12:43 Відбій тривоги в Миколаївська область.,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31585,2022-11-09 12:59:21,1667991561,2022-11-11 20:19:56,1668190796,🔴 12:59 Повітряна тривога в м. Київ,,#м_Київ,Слідкуйте за подальшими повідомленнями.
31586,2022-11-09 12:59:27,1667991567,2022-11-13 12:04:31,1668333871,🔴 12:59 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
31587,2022-11-09 12:59:31,1667991571,2022-11-12 03:05:09,1668215109,🔴 12:59 Повітряна тривога в Вінницька область,,#Вінницька_область,Слідкуйте за подальшими повідомленнями.
31588,2022-11-09 12:59:35,1667991575,2022-11-13 12:04:22,1668333862,🔴 12:59 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31589,2022-11-09 12:59:45,1667991585,2022-11-13 12:04:18,1668333858,🔴 12:59 Повітряна тривога в м. Вознесенськ та Вознесенська територіальна громада,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
31590,2022-11-09 12:59:45,1667991585,2022-11-13 01:28:03,1668295683,🔴 12:59 Повітряна тривога в Черкаська область,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
31591,2022-11-09 12:59:53,1667991593,2022-11-13 01:28:08,1668295688,🔴 12:59 Повітряна тривога в Хмельницька область,,#Хмельницька_область,Слідкуйте за подальшими повідомленнями.
31592,2022-11-09 12:59:58,1667991598,2022-11-11 22:39:43,1668199183,🔴 12:59 Повітряна тривога в Житомирська область,,#Житомирська_область,Слідкуйте за подальшими повідомленнями.
31593,2022-11-09 13:00:06,1667991606,2022-11-12 23:54:32,1668290072,🔴 13:00 Повітряна тривога в Чернігівська область,,#Чернігівська_область,Слідкуйте за подальшими повідомленнями.
31594,2022-11-09 13:00:06,1667991606,2022-11-12 07:39:24,1668231564,🔴 13:00 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31595,2022-11-09 13:00:07,1667991607,2022-11-12 23:54:31,1668290071,🔴 13:00 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31596,2022-11-09 13:00:14,1667991614,2022-11-13 12:03:45,1668333825,🔴 13:00 Повітряна тривога в Київська область,,#Київська_область,Слідкуйте за подальшими повідомленнями.
31597,2022-11-09 13:00:15,1667991615,2022-11-13 12:03:37,1668333817,🔴 13:00 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31598,2022-11-09 13:00:25,1667991625,2022-11-13 12:03:34,1668333814,🔴 13:00 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
31599,2022-11-09 13:00:29,1667991629,2022-11-11 17:54:37,1668182077,🔴 13:00 Повітряна тривога в Волинська область,,#Волинська_область,Слідкуйте за подальшими повідомленнями.
31600,2022-11-09 13:00:31,1667991631,2022-11-11 19:14:09,1668186849,🔴 13:00 Повітряна тривога в Івано-Франківська область,,#ІваноФранківська_область,Слідкуйте за подальшими повідомленнями.
31601,2022-11-09 13:00:40,1667991640,2022-11-12 07:41:41,1668231701,🔴 13:00 Повітряна тривога в Рівненська область,,#Рівненська_область,Слідкуйте за подальшими повідомленнями.
